Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,101.190002,101.190002,100.769997,101.070000,77.727455,2307900
2016-03-10,101.610001,101.910004,101.129997,101.790001,78.281143,4325100
2016-03-11,102.629997,103.199997,102.629997,102.989998,79.204002,4775700
2016-03-14,102.900002,102.959999,102.330002,102.750000,79.019440,3269400
2016-03-15,102.180000,102.330002,101.849998,102.089996,78.511856,3878100
2016-03-16,101.730003,103.139999,101.669998,102.809998,79.065575,4482900
2016-03-17,102.809998,103.769997,102.750000,103.500000,79.596245,6525900
2016-03-18,103.709999,104.129997,103.559998,103.620003,79.688522,4526700
2016-03-21,103.739998,103.800003,103.320000,103.589996,79.665451,3210000
2016-03-22,103.410004,103.589996,103.199997,103.440002,79.550072,4107300
2016-03-23,103.320000,103.349998,102.870003,102.900002,79.134781,4161600
2016-03-24,102.150002,102.540001,102.059998,102.449997,78.788727,3012600
2016-03-28,102.599998,102.660004,101.879997,101.940002,78.396538,3119700
2016-03-29,101.760002,102.330002,101.459999,102.239998,78.627213,4212900
2016-03-30,102.330002,102.779999,102.330002,102.599998,78.904076,3811800
2016-03-31,102.540001,102.959999,102.480003,102.750000,79.019440,4860300
2016-04-01,101.910004,102.540001,101.550003,102.419998,79.191116,6019500
2016-04-04,102.269997,102.510002,101.910004,102.029999,78.889542,4251600
2016-04-05,101.489998,101.910004,101.430000,101.610001,78.564804,3964800
2016-04-06,101.849998,102.449997,101.730003,102.360001,79.144707,6397500
2016-04-07,102.059998,102.300003,101.699997,101.760002,78.680771,4184400
2016-04-08,102.419998,102.510002,102.239998,102.419998,79.191116,3272100
2016-04-11,102.540001,102.839996,102.540001,102.599998,79.330284,1763100
2016-04-12,102.809998,103.349998,102.720001,103.260002,79.840584,3370800
2016-04-13,103.709999,104.220001,103.589996,103.980003,80.397278,3164100
2016-04-14,103.949997,104.010002,103.800003,103.889999,80.327705,2925900
2016-04-15,103.739998,103.830002,103.559998,103.680000,80.165337,2906700
2016-04-18,103.379997,104.430000,103.320000,104.400002,80.722023,2845500
2016-04-19,104.639999,105.000000,104.519997,104.970001,81.162781,2440500
2016-04-20,105.089996,105.449997,104.790001,105.180000,81.325119,3607500
2016-04-21,105.330002,105.419998,104.760002,104.820000,81.046791,3966300
2016-04-22,104.910004,105.180000,104.820000,105.120003,81.278725,3379200
2016-04-25,104.970001,105.120003,104.699997,104.760002,81.000420,2403600
2016-04-26,105.089996,105.180000,104.849998,105.180000,81.325119,2928600
2016-04-27,105.269997,105.870003,105.239998,105.750000,81.765854,3179100
2016-04-28,105.690002,106.169998,105.660004,105.720001,81.742668,3150000
2016-04-29,105.690002,106.019997,105.330002,105.900002,81.881836,4680600
2016-05-02,105.120003,105.449997,105.120003,105.449997,81.954109,1925100
2016-05-03,105.239998,105.239998,104.519997,104.639999,81.745522,3397200
2016-05-04,104.400002,104.519997,104.010002,104.099998,81.323677,5377500
2016-05-05,104.489998,104.489998,104.040001,104.129997,81.347061,4380900
2016-05-06,103.739998,104.430000,103.680000,104.099998,81.323677,3938700
2016-05-09,104.099998,104.250000,103.919998,104.040001,81.276840,2799900
2016-05-10,104.129997,104.940002,104.129997,104.849998,81.909546,3611400
2016-05-11,104.940002,105.269997,104.699997,104.820000,81.886139,3854700
2016-05-12,105.150002,105.150002,104.699997,104.820000,81.886139,2467200
2016-05-13,104.849998,104.970001,104.279999,104.400002,81.558044,3472800
2016-05-16,104.669998,105.059998,104.489998,105.029999,82.050201,2745900
2016-05-17,105.180000,105.180000,104.790001,104.940002,81.979897,3279600
2016-05-18,104.910004,105.269997,104.610001,104.849998,81.909546,3982200
2016-05-19,104.489998,104.699997,104.220001,104.610001,81.722099,3945000
2016-05-20,104.610001,105.059998,104.610001,104.970001,82.003319,3978300
2016-05-23,104.940002,105.150002,104.820000,105.029999,82.050201,2058000
2016-05-24,105.360001,105.809998,105.239998,105.660004,82.542381,3550200
2016-05-25,105.930000,106.050003,105.809998,105.900002,82.729843,2650500
2016-05-26,106.169998,106.169998,105.629997,105.690002,82.565819,1930500
2016-05-27,105.599998,105.809998,105.570000,105.809998,82.659515,2005800
2016-05-31,105.900002,106.019997,105.660004,105.690002,82.565819,1809600
2016-06-01,104.940002,105.209999,104.790001,105.180000,82.605858,5022900
2016-06-02,105.089996,105.239998,104.849998,105.209999,82.629410,2353500
2016-06-03,105.419998,105.540001,105.120003,105.389999,82.770775,3127500
2016-06-06,105.690002,105.959999,105.570000,105.900002,83.171318,3583500
2016-06-07,106.019997,106.500000,105.959999,106.410004,83.571854,3836400
2016-06-08,106.500000,106.949997,106.500000,106.889999,83.948868,2703900
2016-06-09,106.650002,106.709999,106.349998,106.410004,83.571854,3050400
2016-06-10,106.019997,106.199997,105.629997,105.839996,83.124176,3309000
2016-06-13,105.660004,105.839996,105.180000,105.239998,82.652977,2883600
2016-06-14,105.059998,105.150002,104.550003,104.879997,82.370232,5982300
2016-06-15,105.089996,105.330002,104.669998,104.760002,82.276001,5822100
2016-06-16,104.489998,104.849998,104.010002,104.730003,82.252441,7776600
2016-06-17,104.849998,105.059998,104.699997,104.849998,82.346642,4620000
2016-06-20,105.839996,106.019997,105.540001,105.599998,82.935692,3278700
2016-06-21,105.930000,106.199997,105.690002,106.199997,83.406937,4725600
2016-06-22,106.080002,106.260002,105.959999,106.110001,83.336243,7143300
2016-06-23,106.379997,106.949997,106.379997,106.889999,83.948868,2576400
2016-06-24,104.610001,106.019997,104.610001,105.300003,82.700096,6622500
2016-06-27,104.849998,104.940002,103.410004,103.470001,81.262863,13028700
2016-06-28,104.639999,104.910004,104.370003,104.879997,82.370232,7293300
2016-06-29,105.629997,106.320000,105.510002,106.169998,83.383392,6612600
2016-06-30,106.260002,107.129997,106.050003,107.070000,84.090195,7383600
2016-07-01,106.440002,106.889999,106.290001,106.589996,84.154160,3719400
2016-07-05,106.440002,106.440002,105.779999,106.080002,83.751541,3349500
2016-07-06,105.809998,106.650002,105.690002,106.589996,84.154160,5060700
2016-07-07,106.589996,107.010002,106.379997,106.769997,84.296242,5382600
2016-07-08,107.250000,108.269997,107.099998,108.209999,85.433151,9373800
2016-07-11,108.360001,108.660004,108.330002,108.419998,85.598984,5327100
2016-07-12,108.900002,109.199997,108.690002,108.690002,85.812141,5458500
2016-07-13,108.660004,108.779999,108.150002,108.419998,85.598984,4732200
2016-07-14,108.660004,108.750000,108.360001,108.510002,85.670029,3794400
2016-07-15,108.750000,108.750000,108.300003,108.330002,85.527908,2164500
2016-07-18,108.510002,108.839996,108.419998,108.779999,85.883186,1886400
2016-07-19,108.629997,108.809998,108.300003,108.449997,85.622643,4118700
2016-07-20,108.690002,108.870003,108.389999,108.720001,85.835846,2504100
2016-07-21,108.720001,108.959999,108.570000,108.690002,85.812141,1780500
2016-07-22,108.750000,109.169998,108.570000,109.080002,86.120049,1673100
2016-07-25,109.019997,109.019997,108.449997,108.480003,85.646347,1949100
2016-07-26,108.540001,108.570000,108.120003,108.180000,85.409477,3395400
2016-07-27,108.389999,108.540001,108.059998,108.480003,85.646347,3835200
2016-07-28,108.209999,108.300003,107.940002,107.970001,85.243675,2451600
2016-07-29,107.940002,108.209999,107.699997,108.180000,85.409477,4062300
2016-08-01,107.489998,107.489998,106.919998,106.949997,84.880920,3530100
2016-08-02,107.129997,107.190002,106.769997,106.830002,84.785706,8601600
2016-08-03,106.889999,107.309998,106.889999,107.190002,85.071388,5883300
2016-08-04,107.190002,108.000000,107.190002,107.910004,85.642845,3677700
2016-08-05,108.180000,108.540001,108.120003,108.120003,85.809494,3678000
2016-08-08,108.449997,108.779999,108.300003,108.720001,86.285698,4943700
2016-08-09,108.900002,109.139999,108.779999,109.080002,86.571388,2729400
2016-08-10,109.169998,109.199997,108.900002,109.050003,86.547562,1970100
2016-08-11,109.019997,109.290001,108.989998,109.230003,86.690445,1968000
2016-08-12,109.019997,109.349998,108.989998,109.349998,86.785675,1813500
2016-08-15,109.440002,109.680000,109.349998,109.650002,87.023773,1752300
2016-08-16,109.620003,109.620003,109.290001,109.320000,86.761864,3955200
2016-08-17,109.440002,109.589996,109.230003,109.500000,86.904716,1620900
2016-08-18,109.500000,109.980003,109.500000,109.919998,87.238052,1670700
2016-08-19,109.739998,109.860001,109.559998,109.620003,86.999954,1558200
2016-08-22,109.440002,109.620003,109.349998,109.379997,86.809456,1470300
2016-08-23,109.739998,109.949997,109.589996,109.860001,87.190430,1698300
2016-08-24,109.860001,109.889999,109.470001,109.529999,86.928520,1399500
2016-08-25,109.680000,109.830002,109.529999,109.589996,86.976151,1859400
2016-08-26,109.739998,110.099998,109.440002,109.620003,86.999954,1625700
2016-08-29,109.830002,110.309998,109.800003,110.190002,87.452324,2565000
2016-08-30,110.250000,110.279999,109.919998,110.160004,87.428543,1572600
2016-08-31,110.099998,110.160004,109.559998,109.620003,86.999954,6321300
2016-09-01,109.290001,109.379997,108.870003,109.320000,87.205772,3103800
2016-09-02,109.559998,110.010002,109.470001,109.919998,87.684395,3208800
2016-09-06,109.919998,110.099998,109.769997,110.040001,87.780113,3066600
2016-09-07,110.070000,110.070000,109.650002,109.830002,87.612602,1684500
2016-09-08,109.800003,109.800003,109.470001,109.589996,87.421135,2150700
2016-09-09,109.230003,109.230003,108.419998,108.449997,86.511742,3912300
2016-09-12,108.300003,109.080002,108.150002,108.809998,86.798927,5471400
2016-09-13,108.660004,108.720001,107.910004,108.029999,86.176720,6517200
2016-09-14,108.150002,108.480003,107.849998,107.940002,86.104919,6080100
2016-09-15,108.000000,108.660004,108.000000,108.510002,86.559631,3418200
2016-09-16,108.449997,108.510002,108.180000,108.419998,86.487854,2909400
2016-09-19,108.449997,108.750000,108.389999,108.540001,86.583557,3138000
2016-09-20,108.750000,108.839996,108.300003,108.480003,86.535698,3384900
2016-09-21,108.599998,109.440002,108.449997,109.349998,87.229691,5619300
2016-09-22,109.800003,110.010002,109.440002,109.769997,87.564743,4083900
2016-09-23,109.739998,109.889999,109.500000,109.529999,87.373291,6030900
2016-09-26,109.260002,109.529999,109.019997,109.050003,86.990379,2306100
2016-09-27,109.080002,109.470001,108.839996,109.470001,87.325447,2391300
2016-09-28,109.589996,110.220001,109.290001,110.190002,87.899780,4127700
2016-09-29,110.190002,110.190002,109.410004,109.680000,87.492950,4680600
2016-09-30,109.860001,110.220001,109.830002,110.160004,87.875854,3542400
2016-10-03,109.440002,109.680000,109.320000,109.620003,87.890266,4889100
2016-10-04,109.680000,109.800003,109.320000,109.500000,87.794052,3761100
2016-10-05,109.739998,109.830002,109.529999,109.800003,88.034630,3418200
2016-10-06,109.830002,109.860001,109.559998,109.800003,88.034630,2583600
2016-10-07,109.860001,110.129997,109.529999,110.040001,88.227013,2973000
2016-10-10,109.980003,110.550003,109.980003,110.459999,88.563782,1242600
2016-10-11,110.339996,110.339996,109.650002,109.830002,88.058670,4170900
2016-10-12,109.860001,110.010002,109.589996,109.739998,87.986511,2309700
2016-10-13,109.379997,109.709999,109.199997,109.589996,87.866211,5159700
2016-10-14,109.769997,109.980003,109.650002,109.739998,87.986511,2246700
2016-10-17,109.889999,109.980003,109.559998,109.709999,87.962456,3190500
2016-10-18,110.040001,110.190002,109.800003,110.070000,88.251091,2202300
2016-10-19,110.190002,110.519997,110.160004,110.430000,88.539734,1716000
2016-10-20,110.430000,110.580002,110.279999,110.400002,88.515671,2929500
2016-10-21,110.339996,110.580002,110.250000,110.519997,88.611877,2937000
2016-10-24,110.730003,110.730003,110.430000,110.610001,88.684029,1305300
2016-10-25,110.519997,110.639999,110.400002,110.550003,88.635925,2901000
2016-10-26,110.220001,110.519997,110.040001,110.040001,88.227013,2629200
2016-10-27,110.250000,110.250000,109.500000,109.589996,87.866211,4703100
2016-10-28,109.529999,109.589996,109.019997,109.110001,87.481392,5435700
2016-10-31,109.110001,109.199997,108.629997,108.779999,87.216774,10216200
2016-11-01,108.330002,108.330002,107.459999,107.879997,86.941154,4902900
2016-11-02,107.760002,107.760002,107.099998,107.250000,86.433456,8914800
2016-11-03,107.400002,107.669998,107.220001,107.279999,86.457649,3522000
2016-11-04,107.459999,107.669998,107.279999,107.459999,86.602661,4497900
2016-11-07,108.269997,108.900002,108.269997,108.870003,87.739044,5043600
2016-11-08,108.449997,108.779999,108.360001,108.690002,87.593987,6239100
2016-11-09,107.970001,109.019997,107.879997,107.970001,87.013710,8153700
2016-11-10,107.669998,107.760002,106.440002,106.440002,85.780655,8462400
2016-11-11,106.110001,106.440002,105.150002,105.389999,84.934479,5082600
2016-11-14,105.180000,106.349998,105.150002,106.169998,85.563087,7860300
2016-11-15,106.800003,107.699997,106.769997,107.580002,86.699417,5826900
2016-11-16,107.070000,107.309998,107.010002,107.160004,86.360924,4323900
2016-11-17,107.129997,107.430000,106.919998,106.919998,86.167503,3639900
2016-11-18,107.040001,107.339996,106.800003,106.860001,86.119148,4796700
2016-11-21,107.160004,107.760002,107.160004,107.760002,86.844467,3269100
2016-11-22,107.790001,108.660004,107.790001,108.570000,87.497238,5976600
2016-11-23,107.910004,108.269997,107.790001,108.089996,87.110420,2626200
2016-11-25,108.180000,108.360001,108.150002,108.269997,87.255493,740100
2016-11-28,108.480003,108.660004,108.059998,108.360001,87.327988,7753800
2016-11-29,108.000000,108.330002,107.940002,108.150002,87.158737,2670900
2016-11-30,108.360001,108.510002,108.000000,108.360001,87.327988,3519300
2016-12-01,107.970001,107.970001,107.309998,107.400002,86.983002,5572200
2016-12-02,107.459999,108.029999,107.430000,108.029999,87.493233,4394100
2016-12-05,108.029999,108.389999,108.000000,108.360001,87.760513,3076800
2016-12-06,108.449997,108.779999,108.389999,108.779999,88.100624,3642900
2016-12-07,108.839996,109.470001,108.809998,109.470001,88.659485,9339600
2016-12-08,109.260002,109.410004,108.930000,109.379997,88.586586,3243300
2016-12-09,109.379997,109.529999,109.260002,109.379997,88.586586,1873200
2016-12-12,109.620003,109.680000,109.199997,109.260002,88.489426,3794700
2016-12-13,109.620003,109.860001,109.470001,109.589996,88.756653,2419200
2016-12-14,109.500000,109.830002,108.510002,108.660004,88.003456,3688500
2016-12-15,108.480003,108.959999,108.419998,108.779999,88.100624,2935500
2016-12-16,109.110001,109.139999,108.779999,108.870003,88.173561,3082800
2016-12-19,109.019997,109.320000,108.930000,109.260002,88.489426,1596600
2016-12-20,109.410004,109.470001,109.080002,109.320000,88.538010,3610500
2016-12-21,109.260002,109.589996,109.230003,109.559998,88.732353,4170000
2016-12-22,109.500000,109.709999,109.379997,109.709999,88.853859,4394400
2016-12-23,109.589996,110.010002,109.529999,109.980003,89.072533,1779600
2016-12-27,109.889999,110.070000,109.680000,109.709999,88.853859,1699800
2016-12-28,109.349998,109.440002,109.050003,109.050003,88.758606,2816400
2016-12-29,109.199997,109.290001,109.019997,109.199997,88.880707,1602300
2016-12-30,109.260002,109.410004,109.110001,109.349998,89.002815,2252400
2017-01-03,109.739998,109.949997,109.559998,109.889999,89.442299,5394600
2017-01-04,110.070000,110.459999,109.919998,110.370003,89.833008,4596900
2017-01-05,110.279999,110.459999,110.129997,110.190002,89.686501,6218400
2017-01-06,110.160004,110.309998,109.949997,110.220001,89.710899,3472200
2017-01-09,110.279999,110.339996,110.040001,110.250000,89.735321,4212300
2017-01-10,110.339996,110.580002,110.279999,110.309998,89.784149,1882200
2017-01-11,110.250000,110.400002,110.160004,110.279999,89.759743,2688600
2017-01-12,110.250000,110.339996,110.129997,110.309998,89.784149,2636700
2017-01-13,110.370003,110.459999,110.129997,110.339996,89.808594,1907100
2017-01-17,110.339996,110.339996,110.160004,110.279999,89.759743,2724000
2017-01-18,110.190002,110.370003,110.160004,110.339996,89.808594,2062200
2017-01-19,110.370003,110.370003,109.919998,110.040001,89.564407,2949600
2017-01-20,110.129997,110.250000,109.980003,110.250000,89.735321,4297800
2017-01-23,110.250000,110.370003,110.099998,110.279999,89.759743,2262900
2017-01-24,110.279999,110.550003,110.190002,110.519997,89.955109,2284800
2017-01-25,110.699997,110.879997,110.550003,110.849998,90.223709,3696000
2017-01-26,110.820000,110.910004,110.669998,110.910004,90.272530,4044000
2017-01-27,110.910004,111.029999,110.760002,111.000000,90.345772,2875200
2017-01-30,110.879997,110.940002,110.610001,110.760002,90.150444,2990100
2017-01-31,110.760002,110.790001,110.519997,110.730003,90.126030,3514800
2017-02-01,110.550003,110.550003,110.129997,110.459999,90.334549,3657600
2017-02-02,110.430000,110.489998,110.279999,110.400002,90.285507,4780200
2017-02-03,110.639999,110.730003,110.519997,110.639999,90.481750,3026700
2017-02-06,110.699997,110.730003,110.459999,110.459999,90.334549,2766900
